process_id,case_id,activity_name,timestamp,arguments
63302579,1,Text Translator,2024-02-01 14:43:27.490405,['delicious frutas tropicales']
63302579,1,Text Expander,2024-02-01 14:43:28.490405,['<Text Translator>']
63302579,1,Text Simplifier,2024-02-01 14:43:29.490405,['<Text Expander>']
22291878,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example.jpg']
22291878,1,Text-to-Image,2024-02-01 14:43:27.490405,['A beautiful mountain landscape with a river flowing through it']
22291878,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Text-to-Image>', '<Image Downloader>']"
19419954,1,Text Simplifier,2024-02-01 14:43:26.490405,['example.jpg']
19419954,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Simplifier>']
15215274,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
15215274,1,Video Voiceover,2024-02-01 14:43:27.490405,"['<Video Stabilizer>', 'example_script.txt']"
15215274,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Voiceover>', '<Video Voiceover>']"
11690244,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
11690244,1,URL Extractor,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
11690244,1,Video Search,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
11690244,1,Video-to-Image,2024-02-01 14:43:29.490405,['<Video Search>']
58364206,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/birthday_video.mp4']
58364206,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Video Downloader>']
58364206,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Downloader>', 'example.wav']"
58364206,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Video-to-Image>', 'example.jpg']"
13411703,1,Text Summarizer,2024-02-01 14:43:26.490405,['The development of renewable energy sources in the world.pdf']
13411703,1,Video Synchronization,2024-02-01 14:43:27.490405,"['example.mp4', '<Text Summarizer>']"
32440864,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/voiceover.wav']
32440864,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Audio Downloader>']
32440864,1,Video Synchronization,2024-02-01 14:43:28.490405,"['example.mp4', '<Audio Noise Reduction>']"
32440864,1,Video Stabilizer,2024-02-01 14:43:29.490405,['<Video Synchronization>']
16821206,1,Voice Changer,2024-02-01 14:43:26.490405,"['example1.wav', 'deep pitch, serious tone, female voice']"
16821206,1,Audio Splicer,2024-02-01 14:43:27.490405,"['<Voice Changer>', 'example2.wav']"
16821206,1,Video Synchronization,2024-02-01 14:43:28.490405,"['example.mp4', '<Audio Splicer>']"
16821206,1,Audio-to-Text,2024-02-01 14:43:29.490405,['<Audio Splicer>']
16271492,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
16271492,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Image-to-Text>']
16271492,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Image-to-Text>']
16271492,1,Text Expander,2024-02-01 14:43:29.490405,['<Keyword Extractor>']
16271492,1,Text Summarizer,2024-02-01 14:43:30.490405,['<Text Expander>']
16271492,1,Video Speed Changer,2024-02-01 14:43:31.490405,"['example.mp4', '<Text Summarizer>']"
23452089,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/landscape.jpg']
23452089,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example.jpg']"
15649012,1,Audio Effects,2024-02-01 14:43:26.490405,"['example.wav', 'reverb, chorus']"
15649012,1,Video Stabilizer,2024-02-01 14:43:27.490405,['example.mp4']
15649012,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Stabilizer>', '<Audio Effects>']"
15649012,1,Video-to-Audio,2024-02-01 14:43:29.490405,['<Video Synchronization>']
22232379,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example.jpg']
22232379,1,Text-to-Image,2024-02-01 14:43:27.490405,['A beautiful sunset by the beach']
22232379,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Image Downloader>', '<Text-to-Image>']"
22232379,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Image Downloader>', '<Image Style Transfer>']"
60318299,1,Text Simplifier,2024-02-01 14:43:26.490405,['information about the environmental impact of plastic pollution']
31434931,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
31434931,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Image-to-Text>']
31434931,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Text-to-Image>']
30148376,1,URL Extractor,2024-02-01 14:43:26.490405,"['Check out this amazing video at www.example-url.com/video.mp4, and the script for the voiceover is: In the world of AI, possibilities are endless.']"
30148376,1,Video Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
30148376,1,Text Paraphraser,2024-02-01 14:43:28.490405,"['In the world of AI, possibilities are endless.']"
30148376,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Paraphraser>']
30148376,1,Video Voiceover,2024-02-01 14:43:30.490405,"['<Video Downloader>', '<Text-to-Audio>']"
22751411,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
22751411,1,Text Search,2024-02-01 14:43:27.490405,['<Video-to-Text>']
22751411,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Text Search>', 'modify voice']"
22751411,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Voice Changer>']
17457368,1,Image Downloader,2024-02-01 14:43:26.490405,['https://example.com/image.jpg']
17457368,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
17457368,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Downloader>', '<Video-to-Image>']"
22160748,1,Audio Downloader,2024-02-01 14:43:26.490405,['provided URL']
22160748,1,Text-to-Audio,2024-02-01 14:43:27.490405,['example.txt']
22160748,1,Keyword Extractor,2024-02-01 14:43:28.490405,['example.txt']
22160748,1,Voice Changer,2024-02-01 14:43:29.490405,"['<Text-to-Audio>', '<Keyword Extractor>']"
25530001,1,Text Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/article']
25530001,1,Article Spinner,2024-02-01 14:43:27.490405,['<Text Downloader>']
25530001,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Article Spinner>']
25530001,1,Keyword Extractor,2024-02-01 14:43:29.490405,['<Article Spinner>']
20317250,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example.mp4']
20317250,1,Text Summarizer,2024-02-01 14:43:27.490405,"['In this video, we will discuss the importance of staying healthy by exercising regularly and maintaining a balanced diet. This includes consuming fresh fruits and vegetables, whole grains, lean proteins, and healthy fats. It is also important to reduce the intake of processed foods, sugar, and unhealthy fats. Regular physical activity helps to maintain a healthy weight, improve cardiovascular health, and enhance mental well-being. By making better choices in our daily routines, we can live a healthier and happier life.']"
20317250,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Video Downloader>', '<Text Summarizer>']"
33030699,1,Audio Downloader,2024-02-01 14:43:26.490405,['example.wav']
33030699,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Audio Downloader>']
33030699,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Noise Reduction>']
33030699,1,Image Search (by Image),2024-02-01 14:43:29.490405,['<Audio-to-Image>']
33030699,1,Image Stitcher,2024-02-01 14:43:30.490405,"['<Image Search (by Image)>', 'example.jpg']"
33030699,1,Image Colorizer,2024-02-01 14:43:31.490405,['<Image Stitcher>']
25316827,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
25316827,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Video-to-Audio>']
25316827,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Audio-to-Image>']
25316827,1,Image Search (by Image),2024-02-01 14:43:29.490405,['<Audio-to-Image>']
70510937,1,Article Spinner,2024-02-01 14:43:26.490405,['The Impact of AI on Humanity']
70510937,1,Text Grammar Checker,2024-02-01 14:43:27.490405,['<Article Spinner>']
70510937,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '1.5 times']"
17404615,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', 'slow down 50%']"
17404615,1,Text Paraphraser,2024-02-01 14:43:27.490405,['The quick brown fox jumps over the lazy dog.']
17404615,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Video Speed Changer>', '<Text Paraphraser>']"
84463175,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
84463175,1,URL Extractor,2024-02-01 14:43:27.490405,['<Image-to-Text>']
84463175,1,Text Paraphraser,2024-02-01 14:43:28.490405,['<Image-to-Text>']
13889966,1,Image Downloader,2024-02-01 14:43:26.490405,['example.jpg']
13889966,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Image Downloader>']
13889966,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Downloader>']
25879377,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
25879377,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Video-to-Image>', 'example.jpg']"
25879377,1,Video-to-Text,2024-02-01 14:43:28.490405,['example.mp4']
25879377,1,Text Simplifier,2024-02-01 14:43:29.490405,['<Video-to-Text>']
25300845,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,['This restaurant has the most delicious pizza in town.']
25300845,1,Text Paraphraser,2024-02-01 14:43:27.490405,['This restaurant has the most delicious pizza in town.']
25300845,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Paraphraser>']
22746397,1,Text Expander,2024-02-01 14:43:26.490405,['Awesome trip!']
22746397,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Expander>']
22746397,1,Video Stabilizer,2024-02-01 14:43:28.490405,['example.mp4']
22746397,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Stabilizer>', '<Text Expander>']"
21131990,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
21131990,1,Video Synchronization,2024-02-01 14:43:27.490405,"['example.mp4', '<Video-to-Audio>']"
21131990,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Video-to-Audio>']
21131990,1,Text Sentiment Analysis,2024-02-01 14:43:29.490405,['<Audio-to-Text>']
21131990,1,Article Spinner,2024-02-01 14:43:30.490405,['<Audio-to-Text>']
12682645,1,Text Downloader,2024-02-01 14:43:26.490405,['<URL Extractor>']
12682645,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Downloader>']
12682645,1,Text Expander,2024-02-01 14:43:28.490405,['<Text Downloader>']
12682645,1,Audio Downloader,2024-02-01 14:43:29.490405,['<URL Extractor>']
21449070,1,Text Summarizer,2024-02-01 14:43:26.490405,['presentation script']
21449070,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Summarizer>']
21449070,1,Video Stabilizer,2024-02-01 14:43:28.490405,['example.mp4']
21449070,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Stabilizer>', '<Text-to-Audio>']"
23583789,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
23583789,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
23583789,1,Image Search,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
23583789,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Image Search>', '<Image Search>']"
33381980,1,Text Search,2024-02-01 14:43:26.490405,['example.wav guitar tutorial']
33381980,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Text Search>']
33381980,1,Text Grammar Checker,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
33381980,1,Audio Downloader,2024-02-01 14:43:29.490405,['<Text Grammar Checker>']
33381980,1,Voice Changer,2024-02-01 14:43:30.490405,"['<Audio Downloader>', 'higher pitch']"
33381980,1,Audio Splicer,2024-02-01 14:43:31.490405,"['<Voice Changer>', '<Voice Changer>']"
14531879,1,Text Simplifier,2024-02-01 14:43:26.490405,['example.txt']
14531879,1,Video Stabilizer,2024-02-01 14:43:27.490405,['example.mp4']
14531879,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Video Stabilizer>', '<Text Simplifier>']"
14531879,1,Video-to-Audio,2024-02-01 14:43:29.490405,['<Video Voiceover>']
15191895,1,Image Colorizer,2024-02-01 14:43:26.490405,['example.jpg']
15191895,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Colorizer>', 'example2.jpg']"
15191895,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Colorizer>', '<Image Style Transfer>']"
16994185,1,Text Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/blog-article']
16994185,1,Voice Changer,2024-02-01 14:43:27.490405,"['example.wav', 'confident']"
16994185,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Voice Changer>']
16994185,1,Video Synchronization,2024-02-01 14:43:29.490405,"['example.mp4', '<Audio Noise Reduction>']"
92103059,1,Text Translator,2024-02-01 14:43:26.490405,"['Bonjour, je suis heureux!']"
92103059,1,Topic Generator,2024-02-01 14:43:27.490405,['<Text Translator>']
92103059,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Topic Generator>']
92103059,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['example.mp4', '<Text Sentiment Analysis>']"
92103059,1,Video-to-Image,2024-02-01 14:43:30.490405,['<Video Speed Changer>']
29115638,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
29115638,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Stabilizer>']
29115638,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Video Stabilizer>']
29115638,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Video-to-Audio>']
49012145,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
49012145,1,Keyword Extractor,2024-02-01 14:43:27.490405,['example.txt']
49012145,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Stabilizer>', '<Keyword Extractor>']"
13096921,1,Image Downloader,2024-02-01 14:43:26.490405,['http://example.com/example.jpg']
13096921,1,Image Search (by Image),2024-02-01 14:43:27.490405,['<Image Downloader>']
13096921,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Downloader>']
31155403,1,Text Downloader,2024-02-01 14:43:26.490405,['https://example.com/instructions']
31155403,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['example.mp4', '<Text Downloader>']"
31155403,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Speed Changer>', 'example.wav']"
31155403,1,Video Stabilizer,2024-02-01 14:43:29.490405,['<Video Synchronization>']
31155403,1,Audio Effects,2024-02-01 14:43:30.490405,"['example.wav', '<Text Downloader>']"
19732630,1,Image Downloader,2024-02-01 14:43:26.490405,['example_url.jpg']
19732630,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example_style.jpg']"
19732630,1,Image Search (by Image),2024-02-01 14:43:28.490405,['<Image Style Transfer>']
19732630,1,Image-to-Text,2024-02-01 14:43:29.490405,['<Image Search (by Image)>']
26392764,1,Image Colorizer,2024-02-01 14:43:26.490405,['example.jpg']
26392764,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Image Colorizer>', 'another_example.jpg']"
26392764,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Image-to-Video>']
26392764,1,Audio Noise Reduction,2024-02-01 14:43:29.490405,['<Video-to-Audio>']
29430318,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
29430318,1,Image Search (by Image),2024-02-01 14:43:27.490405,['<Video-to-Image>']
29430318,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Video-to-Image>']
14470545,1,Image Downloader,2024-02-01 14:43:26.490405,['www.example.com/image.jpg']
14470545,1,Image Search (by Image),2024-02-01 14:43:27.490405,['<Image Downloader>']
14470545,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Downloader>', '<Image Search (by Image)>']"
14470545,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Image-to-Video>', 'Introducing our new product line for 2023.']"
31707871,1,Text Translator,2024-02-01 14:43:26.490405,['las abejas son insectos beneficiosos para el medio ambiente']
31707871,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Text Translator>']
31707871,1,Image Search,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
31707871,1,Voice Changer,2024-02-01 14:43:29.490405,"['example.wav', '<Keyword Extractor>']"
26461454,1,Text Expander,2024-02-01 14:43:26.490405,['Important meeting at 3 PM.']
26461454,1,Audio Splicer,2024-02-01 14:43:27.490405,"['example1.wav', 'example2.wav']"
26461454,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Splicer>', 'friendly female voice']"
30086392,1,Image Colorizer,2024-02-01 14:43:26.490405,['example.jpg']
30086392,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Image Colorizer>']
30086392,1,Topic Generator,2024-02-01 14:43:28.490405,['<Image-to-Text>']
30086392,1,Text Grammar Checker,2024-02-01 14:43:29.490405,['<Image-to-Text>']
28919479,1,Text Summarizer,2024-02-01 14:43:26.490405,['example.png']
28919479,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
28919479,1,Video-to-Audio,2024-02-01 14:43:28.490405,['example.mp4']
28842243,1,Text Search,2024-02-01 14:43:26.490405,['sustainable energy solutions']
28842243,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Search>']
28842243,1,Text Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
28842243,1,Text Summarizer,2024-02-01 14:43:29.490405,['<Text Downloader>']
28842243,1,Text-to-Video,2024-02-01 14:43:30.490405,['<Text Summarizer>']
30055140,1,Image-to-Text,2024-02-01 14:43:26.490405,['input image']
30055140,1,Text-to-Image,2024-02-01 14:43:27.490405,['Happy Birthday']
30055140,1,Image Search,2024-02-01 14:43:28.490405,['Happy Birthday']
30055140,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Text-to-Image>', '<Image Search>']"
15077429,1,Text Downloader,2024-02-01 14:43:26.490405,['example.com/article']
15077429,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Downloader>']
15077429,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Downloader>']
15077429,1,Image Search,2024-02-01 14:43:29.490405,['<Keyword Extractor>']
93010216,1,Topic Generator,2024-02-01 14:43:26.490405,['emerging technologies']
93010216,1,Audio Effects,2024-02-01 14:43:27.490405,"['example.wav', 'various effects']"
17470699,1,Video Voiceover,2024-02-01 14:43:26.490405,"['example.mp4', 'Machine learning solutions for data analysis.']"
17470699,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Video Voiceover>']
17470699,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Video-to-Image>', 'example.jpg']"
27529736,1,Text Downloader,2024-02-01 14:43:26.490405,['https://www.example-url.com']
27529736,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Downloader>']
27529736,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Text-to-Audio>', 'female']"
27529736,1,Article Spinner,2024-02-01 14:43:29.490405,['<Text Downloader>']
27529736,1,Topic Generator,2024-02-01 14:43:30.490405,['<Text Downloader>']
14868473,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
14868473,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Video-to-Text>']
14868473,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Text-to-Audio>']
14868473,1,Text Grammar Checker,2024-02-01 14:43:29.490405,['<Audio-to-Text>']
14868473,1,Text Expander,2024-02-01 14:43:30.490405,['<Text Grammar Checker>']
30969691,1,Image Downloader,2024-02-01 14:43:26.490405,['example.jpg']
30969691,1,Image Search (by Image),2024-02-01 14:43:27.490405,['<Image Downloader>']
30969691,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Search (by Image)>']
30969691,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Image Colorizer>', '<Image Colorizer>']"
30969691,1,Image-to-Video,2024-02-01 14:43:30.490405,"['<Image Stitcher>', '<Image Stitcher>']"
36677025,1,Text Downloader,2024-02-01 14:43:26.490405,['example.txt']
36677025,1,Topic Generator,2024-02-01 14:43:27.490405,['<Text Downloader>']
36677025,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Downloader>']
36677025,1,Text Grammar Checker,2024-02-01 14:43:29.490405,['<Text Downloader>']
36677025,1,Text Translator,2024-02-01 14:43:30.490405,['<Text Downloader>']
64724677,1,Audio Splicer,2024-02-01 14:43:26.490405,"['example1.wav', 'example2.wav']"
64724677,1,Video Synchronization,2024-02-01 14:43:27.490405,"['example.mp4', '<Audio Splicer>']"
64724677,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Splicer>']
64724677,1,Image Search (by Image),2024-02-01 14:43:29.490405,['<Audio-to-Image>']
24173977,1,Video Downloader,2024-02-01 14:43:26.490405,['https://example.com/video.mp4']
24173977,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Downloader>']
24173977,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Video-to-Audio>']
24173977,1,Video Stabilizer,2024-02-01 14:43:29.490405,['<Video Downloader>']
33125664,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://example.com/audio']
33125664,1,Video Stabilizer,2024-02-01 14:43:27.490405,['example.mp4']
33125664,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Stabilizer>', '<Audio Downloader>']"
19035461,1,URL Extractor,2024-02-01 14:43:26.490405,['Check out this video tutorial: https://www.example.com/video.mp4']
19035461,1,Video Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
19035461,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Downloader>', 'example.wav']"
19035461,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['<Video Synchronization>', '1.5x']"
19035461,1,Video Voiceover,2024-02-01 14:43:30.490405,"['<Video Speed Changer>', 'In this tutorial, we will learn...']"
24773982,1,Text-to-Video,2024-02-01 14:43:26.490405,"['The beautiful landscape features a serene lake surrounded by green hills, with a small village nestled in the valley. The sun casts a warm glow on the scene, highlighting the vibrant colors of the foliage. Birds can be heard singing in the trees, as a gentle breeze rustles their leaves.']"
24773982,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Text-to-Video>']
24773982,1,Video-to-Text,2024-02-01 14:43:28.490405,['example.mp4']
24773982,1,Text Simplifier,2024-02-01 14:43:29.490405,['<Video-to-Text>']
32750718,1,URL Extractor,2024-02-01 14:43:26.490405,['Check this image URL: https://example.com/image.png']
32750718,1,Image Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
32750718,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Downloader>']
32750718,1,Image Style Transfer,2024-02-01 14:43:29.490405,"['<Image Downloader>', 'example.jpg']"
25895885,1,Text Downloader,2024-02-01 14:43:26.490405,['https://www.example-url.com/article']
25895885,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Downloader>']
25895885,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Sentiment Analysis>']"
25895885,1,Voice Changer,2024-02-01 14:43:29.490405,"['example.wav', '<Text Sentiment Analysis>']"
25895885,1,Video Voiceover,2024-02-01 14:43:30.490405,"['<Video Speed Changer>', '<Voice Changer>']"
24053280,1,Text Grammar Checker,2024-02-01 14:43:26.490405,['Please aplly reverb effect on example.wav and download vidoe from https:whateverprovider.com/exapmle']
24053280,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Grammar Checker>']
24053280,1,Video Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
24053280,1,Keyword Extractor,2024-02-01 14:43:29.490405,['<Text Grammar Checker>']
24053280,1,Audio Effects,2024-02-01 14:43:30.490405,"['example.wav', '<Keyword Extractor>']"
52198592,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
52198592,1,Video Voiceover,2024-02-01 14:43:27.490405,"['example.mp4', '<Image-to-Text>']"
52198592,1,URL Extractor,2024-02-01 14:43:28.490405,['<Image-to-Text>']
24271556,1,Video Search,2024-02-01 14:43:26.490405,['sunset']
24271556,1,Video Downloader,2024-02-01 14:43:27.490405,['<Video Search>']
24271556,1,Video-to-Image,2024-02-01 14:43:28.490405,['<Video Downloader>']
24271556,1,Audio-to-Image,2024-02-01 14:43:29.490405,['example.wav']
24271556,1,Image-to-Video,2024-02-01 14:43:30.490405,"['<Video-to-Image>', '<Audio-to-Image>']"
27949356,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
27949356,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Video-to-Audio>']
27949356,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', 'example.wav']"
26159720,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/interesting-video.mp4']
26159720,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Downloader>']
26159720,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Downloader>', '1.5']"
26159720,1,Text Search,2024-02-01 14:43:29.490405,['<Video-to-Text>']
16089833,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
16089833,1,Audio Effects,2024-02-01 14:43:27.490405,"['<Video-to-Audio>', 'add reverb and equalization']"
16089833,1,Article Spinner,2024-02-01 14:43:28.490405,['example.txt']
16089833,1,Video Synchronization,2024-02-01 14:43:29.490405,"['example.mp4', '<Audio Effects>']"
44761057,1,URL Extractor,2024-02-01 14:43:26.490405,['text']
44761057,1,Image Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
44761057,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Image Downloader>', 'example.jpg']"
20788083,1,Text Simplifier,2024-02-01 14:43:26.490405,['The quick brown fox jumps over the lazy dog.']
20788083,1,Video Stabilizer,2024-02-01 14:43:27.490405,['example.mp4']
20788083,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Video Stabilizer>', '<Text Simplifier>']"
20788083,1,Text-to-Video,2024-02-01 14:43:29.490405,['<Text Simplifier>']
20788083,1,Video-to-Text,2024-02-01 14:43:30.490405,['<Video Voiceover>']
10470289,1,Text Translator,2024-02-01 14:43:26.490405,['Spanish text']
10470289,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Translator>']
10470289,1,Audio Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
10470289,1,Video Synchronization,2024-02-01 14:43:29.490405,"['example.mp4', '<Audio Downloader>']"
33153230,1,Image Search,2024-02-01 14:43:26.490405,['how to care for succulents']
33153230,1,Audio Downloader,2024-02-01 14:43:27.490405,['example.wav']
33153230,1,Image Downloader,2024-02-01 14:43:28.490405,['example.jpg']
33340135,1,Text Summarizer,2024-02-01 14:43:26.490405,['Lorem ipsum dolor sit amet...']
33340135,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Text Summarizer>']
33340135,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
33340135,1,URL Extractor,2024-02-01 14:43:29.490405,['Lorem ipsum dolor sit amet...']
33340135,1,Image Downloader,2024-02-01 14:43:30.490405,['<URL Extractor>']
20974605,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
20974605,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Stabilizer>']
20974605,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Video-to-Text>']
20974605,1,Video-to-Audio,2024-02-01 14:43:29.490405,['<Video Stabilizer>']
20974605,1,Voice Changer,2024-02-01 14:43:30.490405,"['<Video-to-Audio>', 'instructions']"
21494947,1,Topic Generator,2024-02-01 14:43:26.490405,['What are the major benefits of electric cars?']
21494947,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Topic Generator>']
21494947,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Text-to-Image>']
