process_id,language,rephrased_query
23512890_2,da,"Lav en video, der opsummerer en rystet video fra en URL og transkriberer talen. Brug filen 'example.mp4'."
23512890_3,fr,Créez une vidéo résumant une vidéo instable à partir d'une URL et transcrivez la parole. Utilisez le fichier 'example.mp4'.
32128001_0,en,I need a video with a voiceover narration synced to it and a stitched image. The stitched image should include the waveform of the narration and my image. The voiceover audio can be found at this URL: 'https://example.com/voiceover.wav' and the video to be synced is 'example.mp4'.
32128001_1,en,Can you create a video for me that includes a voiceover narration and a stitched image? The voiceover audio is at this URL: 'https://example.com/voiceover.wav' and the video to be synced is 'example.mp4'. The stitched image should contain the waveform of the narration and my image.
32128001_2,en,I have a voiceover audio at this URL: 'https://example.com/voiceover.wav' and a video 'example.mp4'. I want a video that has the voiceover narration synced and a stitched image that includes the waveform of the narration and my image.
32128001_3,da,"Jeg vil gerne lave en kort video, der har en synkroniseret voiceover-narration og et sammensat billede, der indeholder voiceover-narrationens lydbølge og mit eksempel.jpg billede. Her er voiceover-lyd-URL'en: 'https://example.com/voiceover.wav' og videoen til synkronisering: 'example.mp4'."
32128001_4,fr,Je veux créer une courte vidéo qui a une narration en voiceover synchronisée et une image cousue qui contient la forme d'onde audio de la narration et mon image example.jpg. Voici l'URL de l'audio en voiceover: 'https://example.com/voiceover.wav' et la vidéo à synchroniser: 'example.mp4'.
33905060_0,en,"I want to transcribe my example.wav audio file into text, apply reverb and chorus effects to it, and then search for an image related to the transcribed text."
33905060_1,en,"Can you transcribe my example.wav file, apply some audio effects like reverb and chorus, and find an image related to the transcription?"
33905060_2,en,"I need the example.wav file transcribed, some audio effects like reverb and chorus applied, and an image search based on the transcription."
33905060_3,da,"Jeg vil gerne have transkriberet min example.wav lydfil til tekst, anvende reverb og chorus effekter på den, og derefter søge efter et billede relateret til den transkriberede tekst."
33905060_4,fr,"Je voudrais transcrire mon fichier audio example.wav en texte, appliquer des effets audio tels que la réverbération et le chorus, puis rechercher une image liée au contenu transcrit."
28956495_0,en,Can you extract the URL and then analyze the sentiment of the text from an image (example.jpg)?
28956495_1,en,I need the URL extracted and the text sentiment analyzed from an image (example.jpg).
28956495_2,en,"From an image (example.jpg), could you first extract the URL and then analyze the sentiment of the text?"
28956495_3,da,"Jeg har et billede (example.jpg), der indeholder tekst og en URL. Kan du ekstrahere URL'en og analysere teksten's sentiment?"
28956495_4,fr,J'ai une image (example.jpg) qui contient du texte et une URL. Pouvez-vous extraire l'URL et analyser le sentiment du texte?
20509312_0,en,Can you create a video using the text from 'https://www.example.com/article' and synchronize it with the audio from 'example.mp4'?
20509312_1,en,I need a video made from the text on 'https://www.example.com/article' and it needs to be synchronized with the audio from 'example.mp4'.
20509312_2,en,Can you make a video from the text on 'https://www.example.com/article' and sync it with the audio from 'example.mp4'?
20509312_3,en,I have 'example.mp4' and 'https://www.example.com/article'. Can you take the audio from the video and sync it with a video made from the website's text?
20509312_4,da,Jeg vil gerne lave en video baseret på tekstindholdet fra hjemmesiden 'https://www.example.com/article'. Den oprettede video skal synkroniseres med lyden fra den givne videofil 'example.mp4'. (Danish)
20509312_5,fr,Je veux créer une vidéo basée sur le contenu textuel du site 'https://www.example.com/article'. La vidéo créée doit être synchronisée avec l'audio du fichier vidéo donné 'example.mp4'. (French)
33576919_0,en,Create a video from the text 'The beautiful sunset at the beach' and align it with the audio downloaded from this URL: 'https://example.com/audio'.
33576919_1,en,Download an audio file from 'https://example.com/audio' and use it to synchronize a video generated from the text 'The beautiful sunset at the beach'.
33576919_2,en,I need a video made from the text 'The beautiful sunset at the beach' and it should be synchronized with the audio from 'https://example.com/audio'.
33576919_3,da,Jeg vil generere en video ved hjælp af teksten 'Den smukke solnedgang på stranden' og synkronisere den med lyden fra denne URL: 'https://example.com/audio'. (Danish)
33576919_4,fr,Je veux générer une vidéo à partir du texte 'Le beau coucher de soleil à la plage' et la synchroniser avec l'audio de cette URL: 'https://example.com/audio'. (French)
16718529_0,en,"Download an image from this URL, apply a style to it, search for similar images, and extract the text"
16718529_1,en,"I need to download an image, apply a style, find similar images, and extract text"
16718529_2,en,"Retrieve an image from this URL, implement a style, identify similar images, and extract the text"
16718529_3,da,"Jeg vil gerne downloade et billede fra denne URL, anvende stilen fra 'example_style.png' på det, finde lignende billeder og udtrække eventuel tekst i det originale billede (Danish)"
16718529_4,fr,"Je voudrais télécharger une image à partir de cette URL, appliquer le style de 'example_style.png', trouver des images similaires et extraire tout texte présent dans l'image originale (French)"
13416307_0,en,"Can you download the video from this URL: ..., then extract its audio track and stabilize it?"
13416307_1,en,"I'd like to download a video from ..., after that, could you extract the audio and stabilize the video?"
13416307_2,en,"From the URL: ..., please download the video, following this, extract the audio track and stabilize the video."
13416307_3,en,"Download the video from ..., subsequently, I want its audio track extracted and the video stabilized."
13416307_4,da,"Kan du downloade videoen fra denne URL: ..., derefter udtrække dens lydspor og stabilisere det?"
13416307_5,fr,"Pouvez-vous télécharger la vidéo à partir de cette URL: ..., puis extraire sa piste audio et la stabiliser?"
81049953_0,en,"Can you colorize my black and white image 'example.jpg', find a similar image, and create a slideshow video with both images?"
81049953_1,en,"I need to colorize my black and white image 'example.jpg', then search for a similar image, and finally make a slideshow video with both images."
81049953_2,en,"Colorize my black and white image 'example.jpg', find a similar image, and create a slideshow video with both images, please."
81049953_3,da,"Jeg har et sort-hvidt billede 'example.jpg', og jeg vil gerne farvelægge det, derefter finde et lignende billede, og til sidst lave en diasshow-video med begge billeder."
81049953_4,fr,"J'ai une image en noir et blanc 'example.jpg' et je veux la coloriser, puis trouver une image similaire, et enfin créer une vidéo diaporama avec les deux images."
74973789_0,en,"Can you extract the text from the image 'example.jpg', then adjust the speed of the video 'example.mp4' based on these instructions, and afterwards provide a summary of the instructions?"
74973789_1,en,"I need the instructions from the image 'example.jpg' extracted, the speed of the video 'example.mp4' adjusted according to these instructions, and a summarized version of the instructions provided."
