process_id,case_id,activity_name,timestamp,arguments
21794459,1,Audio Splicer,2024-01-30 22:56:23.796277,"['<Audio Noise Reduction>', '<Text-to-Audio>']"
21794459,2,Audio Downloader,2024-01-30 22:56:20.796277,['http://example.com/music']
21794459,2,Text-to-Audio,2024-01-30 22:56:21.796277,['Welcome to our podcast.']
21794459,2,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Audio Downloader>']
21794459,2,Audio Splicer,2024-01-30 22:56:23.796277,"['<Audio Noise Reduction>', '<Text-to-Audio>']"
21794459,3,Audio Downloader,2024-01-30 22:56:20.796277,['http://example.com/music']
21794459,3,Audio Noise Reduction,2024-01-30 22:56:21.796277,['<Audio Downloader>']
21794459,3,Text-to-Audio,2024-01-30 22:56:22.796277,['Welcome to our podcast.']
21794459,3,Audio Splicer,2024-01-30 22:56:23.796277,"['<Audio Noise Reduction>', '<Text-to-Audio>']"
21794459,4,Audio Downloader,2024-01-30 22:56:20.796277,['http://example.com/music']
21794459,4,Audio Noise Reduction,2024-01-30 22:56:21.796277,['<Audio Downloader>']
21794459,4,Text-to-Audio,2024-01-30 22:56:22.796277,['Welcome to our podcast.']
21794459,4,Audio Splicer,2024-01-30 22:56:23.796277,"['<Audio Noise Reduction>', '<Text-to-Audio>']"
21433404,1,Audio Splicer,2024-01-30 22:56:20.796277,"['example1.wav', 'example2.wav']"
21433404,1,Audio-to-Text,2024-01-30 22:56:21.796277,['<Audio Splicer>']
21433404,1,Audio-to-Image,2024-01-30 22:56:22.796277,['<Audio Splicer>']
21433404,1,Image Search (by Image),2024-01-30 22:56:23.796277,['<Audio-to-Image>']
21433404,2,Audio Splicer,2024-01-30 22:56:20.796277,"['example1.wav', 'example2.wav']"
21433404,2,Audio-to-Image,2024-01-30 22:56:21.796277,['<Audio Splicer>']
21433404,2,Audio-to-Text,2024-01-30 22:56:22.796277,['<Audio Splicer>']
21433404,2,Image Search (by Image),2024-01-30 22:56:23.796277,['<Audio-to-Image>']
21433404,3,Audio Splicer,2024-01-30 22:56:20.796277,"['example1.wav', 'example2.wav']"
21433404,3,Audio-to-Text,2024-01-30 22:56:21.796277,['<Audio Splicer>']
21433404,3,Audio-to-Image,2024-01-30 22:56:22.796277,['<Audio Splicer>']
21433404,3,Image Search (by Image),2024-01-30 22:56:23.796277,['<Audio-to-Image>']
17604395,1,Text Paraphraser,2024-01-30 22:56:20.796277,"['The performance of our team has been outstanding lately, and they deserve all the accolades.']"
17604395,1,Text Simplifier,2024-01-30 22:56:21.796277,['<Text Paraphraser>']
17604395,1,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Text Simplifier>']
17604395,1,Audio Effects,2024-01-30 22:56:23.796277,"['example.wav', '<Text Sentiment Analysis>']"
17604395,2,Text Paraphraser,2024-01-30 22:56:20.796277,"['The performance of our team has been outstanding lately, and they deserve all the accolades.']"
17604395,2,Text Simplifier,2024-01-30 22:56:21.796277,['<Text Paraphraser>']
17604395,2,Audio Effects,2024-01-30 22:56:22.796277,"['example.wav', '<Text Simplifier>']"
17604395,2,Text Sentiment Analysis,2024-01-30 22:56:23.796277,['<Text Simplifier>']
17604395,3,Text Paraphraser,2024-01-30 22:56:20.796277,"['The performance of our team has been outstanding lately, and they deserve all the accolades.']"
17604395,3,Text Sentiment Analysis,2024-01-30 22:56:21.796277,['<Text Paraphraser>']
17604395,3,Text Simplifier,2024-01-30 22:56:22.796277,['<Text Paraphraser>']
17604395,3,Audio Effects,2024-01-30 22:56:23.796277,"['example.wav', '<Text Simplifier>']"
17604395,4,Text Paraphraser,2024-01-30 22:56:20.796277,"['The performance of our team has been outstanding lately, and they deserve all the accolades.']"
17604395,4,Text Sentiment Analysis,2024-01-30 22:56:21.796277,['<Text Paraphraser>']
17604395,4,Audio Effects,2024-01-30 22:56:22.796277,"['example.wav', '<Text Sentiment Analysis>']"
17604395,4,Text Simplifier,2024-01-30 22:56:23.796277,['<Text Paraphraser>']
17308325,1,Video-to-Audio,2024-01-30 22:56:20.796277,['example.mp4']
17308325,1,Text Sentiment Analysis,2024-01-30 22:56:21.796277,['I am feeling very happy today!']
17308325,1,Voice Changer,2024-01-30 22:56:22.796277,"['<Video-to-Audio>', '<Text Sentiment Analysis>']"
17308325,2,Text Sentiment Analysis,2024-01-30 22:56:20.796277,['I am feeling very happy today!']
17308325,2,Video-to-Audio,2024-01-30 22:56:21.796277,['example.mp4']
17308325,2,Voice Changer,2024-01-30 22:56:22.796277,"['<Video-to-Audio>', '<Text Sentiment Analysis>']"
17308325,3,Video-to-Audio,2024-01-30 22:56:20.796277,['example.mp4']
17308325,3,Text Sentiment Analysis,2024-01-30 22:56:21.796277,['I am feeling very happy today!']
17308325,3,Voice Changer,2024-01-30 22:56:22.796277,"['<Video-to-Audio>', '<Text Sentiment Analysis>']"
17308325,4,Text Sentiment Analysis,2024-01-30 22:56:20.796277,['I am feeling very happy today!']
17308325,4,Video-to-Audio,2024-01-30 22:56:21.796277,['example.mp4']
17308325,4,Voice Changer,2024-01-30 22:56:22.796277,"['<Video-to-Audio>', '<Text Sentiment Analysis>']"
31847149,1,Audio Downloader,2024-01-30 22:56:20.796277,['https://example.com/audio.wav']
31847149,1,Voice Changer,2024-01-30 22:56:21.796277,"['<Audio Downloader>', 'deeper tone and lower pitch']"
31847149,1,Video Synchronization,2024-01-30 22:56:22.796277,"['example.mp4', '<Voice Changer>']"
31847149,1,Audio-to-Image,2024-01-30 22:56:23.796277,['<Voice Changer>']
31847149,2,Audio Downloader,2024-01-30 22:56:20.796277,['https://example.com/audio.wav']
31847149,2,Video Synchronization,2024-01-30 22:56:21.796277,"['example.mp4', '<Audio Downloader>']"
31847149,2,Voice Changer,2024-01-30 22:56:22.796277,"['<Audio Downloader>', 'deeper tone and lower pitch']"
31847149,2,Audio-to-Image,2024-01-30 22:56:23.796277,['<Voice Changer>']
31847149,3,Audio Downloader,2024-01-30 22:56:20.796277,['https://example.com/audio.wav']
31847149,3,Voice Changer,2024-01-30 22:56:21.796277,"['<Audio Downloader>', 'deeper tone and lower pitch']"
31847149,3,Audio-to-Image,2024-01-30 22:56:22.796277,['<Voice Changer>']
31847149,3,Video Synchronization,2024-01-30 22:56:23.796277,"['example.mp4', '<Voice Changer>']"
31847149,4,Audio Downloader,2024-01-30 22:56:20.796277,['https://example.com/audio.wav']
31847149,4,Audio-to-Image,2024-01-30 22:56:21.796277,['<Audio Downloader>']
31847149,4,Voice Changer,2024-01-30 22:56:22.796277,"['<Audio Downloader>', 'deeper tone and lower pitch']"
31847149,4,Video Synchronization,2024-01-30 22:56:23.796277,"['example.mp4', '<Voice Changer>']"
19574598,1,Text Simplifier,2024-01-30 22:56:20.796277,"['Climate change is a major concern, with increasing temperatures and melting ice caps causing problems for animals and human health.']"
19574598,1,Text Expander,2024-01-30 22:56:21.796277,['<Text Simplifier>']
19574598,1,Text Grammar Checker,2024-01-30 22:56:22.796277,['<Text Expander>']
19574598,1,Text Paraphraser,2024-01-30 22:56:23.796277,['<Text Grammar Checker>']
19574598,1,Text Search,2024-01-30 22:56:24.796277,['<Text Paraphraser>']
19574598,1,Video Voiceover,2024-01-30 22:56:25.796277,"['example.mp4', '<Text Paraphraser>']"
19574598,1,Video Stabilizer,2024-01-30 22:56:26.796277,['<Video Voiceover>']
19574598,1,Video Synchronization,2024-01-30 22:56:27.796277,"['<Video Stabilizer>', 'example.wav']"
19574598,2,Text Simplifier,2024-01-30 22:56:20.796277,"['Climate change is a major concern, with increasing temperatures and melting ice caps causing problems for animals and human health.']"
19574598,2,Text Expander,2024-01-30 22:56:21.796277,['<Text Simplifier>']
19574598,2,Text Grammar Checker,2024-01-30 22:56:22.796277,['<Text Expander>']
19574598,2,Text Paraphraser,2024-01-30 22:56:23.796277,['<Text Grammar Checker>']
19574598,2,Text Search,2024-01-30 22:56:24.796277,['<Text Paraphraser>']
19574598,2,Video Voiceover,2024-01-30 22:56:25.796277,"['example.mp4', '<Text Paraphraser>']"
19574598,2,Video Synchronization,2024-01-30 22:56:26.796277,"['<Video Voiceover>', 'example.wav']"
19574598,2,Video Stabilizer,2024-01-30 22:56:27.796277,['<Video Synchronization>']
19574598,3,Text Simplifier,2024-01-30 22:56:20.796277,"['Climate change is a major concern, with increasing temperatures and melting ice caps causing problems for animals and human health.']"
19574598,3,Text Expander,2024-01-30 22:56:21.796277,['<Text Simplifier>']
19574598,3,Text Grammar Checker,2024-01-30 22:56:22.796277,['<Text Expander>']
19574598,3,Text Paraphraser,2024-01-30 22:56:23.796277,['<Text Grammar Checker>']
19574598,3,Text Search,2024-01-30 22:56:24.796277,['<Text Paraphraser>']
19574598,3,Video Stabilizer,2024-01-30 22:56:25.796277,['example.mp4']
19574598,3,Video Voiceover,2024-01-30 22:56:26.796277,"['<Video Stabilizer>', '<Text Paraphraser>']"
19574598,3,Video Synchronization,2024-01-30 22:56:27.796277,"['<Video Voiceover>', 'example.wav']"
19574598,4,Text Simplifier,2024-01-30 22:56:20.796277,"['Climate change is a major concern, with increasing temperatures and melting ice caps causing problems for animals and human health.']"
19574598,4,Text Expander,2024-01-30 22:56:21.796277,['<Text Simplifier>']
19574598,4,Text Grammar Checker,2024-01-30 22:56:22.796277,['<Text Expander>']
19574598,4,Text Paraphraser,2024-01-30 22:56:23.796277,['<Text Grammar Checker>']
19574598,4,Text Search,2024-01-30 22:56:24.796277,['<Text Paraphraser>']
19574598,4,Video Synchronization,2024-01-30 22:56:25.796277,"['example.mp4', 'example.wav']"
19574598,4,Video Voiceover,2024-01-30 22:56:26.796277,"['<Video Synchronization>', '<Text Paraphraser>']"
19574598,4,Video Stabilizer,2024-01-30 22:56:27.796277,['<Video Voiceover>']
20681073,1,Audio Downloader,2024-01-30 22:56:20.796277,['http://www.example.com/example.wav']
20681073,1,Text Expander,2024-01-30 22:56:21.796277,['Make the sound more dramatic']
20681073,1,Audio Effects,2024-01-30 22:56:22.796277,"['<Audio Downloader>', '<Text Expander>']"
20681073,2,Text Expander,2024-01-30 22:56:20.796277,['Make the sound more dramatic']
20681073,2,Audio Downloader,2024-01-30 22:56:21.796277,['http://www.example.com/example.wav']
20681073,2,Audio Effects,2024-01-30 22:56:22.796277,"['<Audio Downloader>', '<Text Expander>']"
20681073,3,Audio Downloader,2024-01-30 22:56:20.796277,['http://www.example.com/example.wav']
20681073,3,Text Expander,2024-01-30 22:56:21.796277,['Make the sound more dramatic']
20681073,3,Audio Effects,2024-01-30 22:56:22.796277,"['<Audio Downloader>', '<Text Expander>']"
20681073,4,Text Expander,2024-01-30 22:56:20.796277,['Make the sound more dramatic']
20681073,4,Audio Downloader,2024-01-30 22:56:21.796277,['http://www.example.com/example.wav']
20681073,4,Audio Effects,2024-01-30 22:56:22.796277,"['<Audio Downloader>', '<Text Expander>']"
67337974,1,Text Search,2024-01-30 22:56:20.796277,['Eiffel Tower cultural significance']
67337974,1,Text Translator,2024-01-30 22:56:21.796277,['<Text Search>']
67337974,1,Text Paraphraser,2024-01-30 22:56:22.796277,['<Text Translator>']
67337974,1,Image Search,2024-01-30 22:56:23.796277,['Eiffel Tower cultural significance']
67337974,2,Text Search,2024-01-30 22:56:20.796277,['Eiffel Tower cultural significance']
67337974,2,Text Translator,2024-01-30 22:56:21.796277,['<Text Search>']
67337974,2,Image Search,2024-01-30 22:56:22.796277,['Eiffel Tower cultural significance']
67337974,2,Text Paraphraser,2024-01-30 22:56:23.796277,['<Text Translator>']
67337974,3,Text Search,2024-01-30 22:56:20.796277,['Eiffel Tower cultural significance']
67337974,3,Image Search,2024-01-30 22:56:21.796277,['Eiffel Tower cultural significance']
67337974,3,Text Translator,2024-01-30 22:56:22.796277,['<Text Search>']
67337974,3,Text Paraphraser,2024-01-30 22:56:23.796277,['<Text Translator>']
67337974,4,Text Search,2024-01-30 22:56:20.796277,['Eiffel Tower cultural significance']
67337974,4,Text Translator,2024-01-30 22:56:21.796277,['<Text Search>']
67337974,4,Text Paraphraser,2024-01-30 22:56:22.796277,['<Text Translator>']
67337974,4,Image Search,2024-01-30 22:56:23.796277,['<Text Paraphraser>']
24276856,1,Image Downloader,2024-01-30 22:56:20.796277,['http://example.com/image.jpg']
24276856,1,Image-to-Text,2024-01-30 22:56:21.796277,['<Image Downloader>']
24276856,1,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Downloader>', 'example.png']"
24276856,1,Video-to-Audio,2024-01-30 22:56:23.796277,['<Image-to-Video>']
24276856,2,Image Downloader,2024-01-30 22:56:20.796277,['http://example.com/image.jpg']
24276856,2,Image-to-Video,2024-01-30 22:56:21.796277,"['<Image Downloader>', 'example.png']"
24276856,2,Image-to-Text,2024-01-30 22:56:22.796277,['<Image Downloader>']
24276856,2,Video-to-Audio,2024-01-30 22:56:23.796277,['<Image-to-Video>']
24276856,3,Image Downloader,2024-01-30 22:56:20.796277,['http://example.com/image.jpg']
24276856,3,Image-to-Text,2024-01-30 22:56:21.796277,['<Image Downloader>']
24276856,3,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Downloader>', 'example.png']"
24276856,3,Video-to-Audio,2024-01-30 22:56:23.796277,['<Image-to-Video>']
24276856,4,Image Downloader,2024-01-30 22:56:20.796277,['http://example.com/image.jpg']
24276856,4,Image-to-Video,2024-01-30 22:56:21.796277,"['<Image Downloader>', 'example.png']"
24276856,4,Video-to-Audio,2024-01-30 22:56:22.796277,['<Image-to-Video>']
24276856,4,Image-to-Text,2024-01-30 22:56:23.796277,['<Image Downloader>']
77117864,1,Video Search,2024-01-30 22:56:20.796277,['healthy cooking']
77117864,1,Video Voiceover,2024-01-30 22:56:21.796277,"['<Video Search>', 'Eating healthy is critical for our well-being. In this video, I am going to show you how to cook a delicious and nutritious meal.']"
77117864,1,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Voiceover>']
77117864,1,Audio Noise Reduction,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
77117864,2,Video Search,2024-01-30 22:56:20.796277,['healthy cooking']
77117864,2,Video Voiceover,2024-01-30 22:56:21.796277,"['<Video Search>', 'Eating healthy is critical for our well-being. In this video, I am going to show you how to cook a delicious and nutritious meal.']"
77117864,2,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Voiceover>']
77117864,2,Audio Noise Reduction,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
77117864,3,Video Search,2024-01-30 22:56:20.796277,['healthy cooking']
77117864,3,Video Voiceover,2024-01-30 22:56:21.796277,"['<Video Search>', 'Eating healthy is critical for our well-being. In this video, I am going to show you how to cook a delicious and nutritious meal.']"
77117864,3,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Voiceover>']
77117864,3,Audio Noise Reduction,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
77117864,4,Video Search,2024-01-30 22:56:20.796277,['healthy cooking']
77117864,4,Video Voiceover,2024-01-30 22:56:21.796277,"['<Video Search>', 'Eating healthy is critical for our well-being. In this video, I am going to show you how to cook a delicious and nutritious meal.']"
77117864,4,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Voiceover>']
77117864,4,Audio Noise Reduction,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
77117864,5,Video Search,2024-01-30 22:56:20.796277,['healthy cooking']
77117864,5,Video Voiceover,2024-01-30 22:56:21.796277,"['<Video Search>', 'Eating healthy is critical for our well-being. In this video, I am going to show you how to cook a delicious and nutritious meal.']"
77117864,5,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Voiceover>']
77117864,5,Audio Noise Reduction,2024-01-30 22:56:23.796277,['<Video-to-Audio>']
30066404,1,Image-to-Text,2024-01-30 22:56:20.796277,['example.jpg']
30066404,1,URL Extractor,2024-01-30 22:56:21.796277,['<Image-to-Text>']
30066404,1,Image Downloader,2024-01-30 22:56:22.796277,['<URL Extractor>']
30066404,1,Video Search,2024-01-30 22:56:23.796277,['<Image-to-Text>']
30066404,2,Image-to-Text,2024-01-30 22:56:20.796277,['example.jpg']
30066404,2,URL Extractor,2024-01-30 22:56:21.796277,['<Image-to-Text>']
30066404,2,Video Search,2024-01-30 22:56:22.796277,['<Image-to-Text>']
30066404,2,Image Downloader,2024-01-30 22:56:23.796277,['<URL Extractor>']
30066404,3,Image-to-Text,2024-01-30 22:56:20.796277,['example.jpg']
30066404,3,Video Search,2024-01-30 22:56:21.796277,['<Image-to-Text>']
30066404,3,URL Extractor,2024-01-30 22:56:22.796277,['<Image-to-Text>']
30066404,3,Image Downloader,2024-01-30 22:56:23.796277,['<URL Extractor>']
33534363,1,Image Downloader,2024-01-30 22:56:20.796277,['https://example.com/beach-image']
33534363,1,Image Stitcher,2024-01-30 22:56:21.796277,"['example.jpg', '<Image Downloader>']"
33534363,1,Image Search (by Image),2024-01-30 22:56:22.796277,['example_ref.jpg']
33534363,1,Image Style Transfer,2024-01-30 22:56:23.796277,"['<Image Stitcher>', '<Image Search (by Image)>']"
33534363,2,Image Downloader,2024-01-30 22:56:20.796277,['https://example.com/beach-image']
33534363,2,Image Stitcher,2024-01-30 22:56:21.796277,"['<Image Downloader>', 'example.jpg']"
33534363,2,Image Search (by Image),2024-01-30 22:56:22.796277,['example_ref.jpg']
33534363,2,Image Style Transfer,2024-01-30 22:56:23.796277,"['<Image Stitcher>', '<Image Search (by Image)>']"
33534363,3,Image Downloader,2024-01-30 22:56:20.796277,['https://example.com/beach-image']
33534363,3,Image Search (by Image),2024-01-30 22:56:21.796277,['example_ref.jpg']
33534363,3,Image Stitcher,2024-01-30 22:56:22.796277,"['<Image Downloader>', 'example.jpg']"
33534363,3,Image Style Transfer,2024-01-30 22:56:23.796277,"['<Image Stitcher>', '<Image Search (by Image)>']"
33534363,4,Image Downloader,2024-01-30 22:56:20.796277,['https://example.com/beach-image']
33534363,4,Image Stitcher,2024-01-30 22:56:21.796277,"['example.jpg', '<Image Downloader>']"
33534363,4,Image Search (by Image),2024-01-30 22:56:22.796277,['example_ref.jpg']
33534363,4,Image Style Transfer,2024-01-30 22:56:23.796277,"['<Image Search (by Image)>', '<Image Stitcher>']"
23228967,1,Text Expander,2024-01-30 22:56:20.796277,['example.txt']
23228967,1,URL Extractor,2024-01-30 22:56:21.796277,['<Text Expander>']
23228967,1,Audio Downloader,2024-01-30 22:56:22.796277,['<URL Extractor>']
23228967,1,Video Downloader,2024-01-30 22:56:23.796277,['<URL Extractor>']
23228967,2,Text Expander,2024-01-30 22:56:20.796277,['example.txt']
23228967,2,URL Extractor,2024-01-30 22:56:21.796277,['<Text Expander>']
23228967,2,Video Downloader,2024-01-30 22:56:22.796277,['<URL Extractor>']
23228967,2,Audio Downloader,2024-01-30 22:56:23.796277,['<URL Extractor>']
23228967,3,Text Expander,2024-01-30 22:56:20.796277,['example.txt']
23228967,3,URL Extractor,2024-01-30 22:56:21.796277,['<Text Expander>']
23228967,3,Audio Downloader,2024-01-30 22:56:22.796277,['<URL Extractor>']
23228967,3,Video Downloader,2024-01-30 22:56:23.796277,['<URL Extractor>']
23228967,4,Text Expander,2024-01-30 22:56:20.796277,['example.txt']
