process_id,n_tools,user_request,tools,cases,variants,actions,replay_fitness_mean,alignments_fitness_mean,is_replay_fit_mean,is_alignment_fit_mean,cardoso_complexity,cyclomatic_complexity
67398810,3,"I have an audio file named 'example.wav' that contains a speech with significant background noise. I would like to reduce the noise, generate an image representing the cleaned audio's waveform or spectrogram, and transcribe the speech into text.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
24635315,8,I want an English collage image description of the video content and its sentiment analysis from the URL 'https://www.example.com/video.mp4' and combine the collage with 'example.jpg'.,"[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",5,3,7,0.8545454545454545,0.8533333333333333,0.0,0.0,12.0,42.0
14628858,3,I have this text file 'example.txt' which contains a lot of information about a recent event. I would like to know the main topics discussed in this text and get a summarized report on its overall sentiment.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",4,4,3,1.0,1.0,1.0,1.0,9.0,14.0
16519669,4,"Please help me analyze and simplify the following piece of text: 'In this modern era, technology has significantly improved our lifestyles. Although it has brought remarkable changes, some argue that it has also made us more dependent on gadgets. For instance, we are unable to function without our smartphones, as they have become an extension of our lives. Overall, this phenomenon has its pros and cons.' Furthermore, I would like you to extract important keywords and any URLs present in the text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}]",4,4,4,0.9285714285714286,0.875,0.5,0.5,7.0,7.0
15037969,4,"I have two audio files, 'example.wav' and 'example2.wav'. I'd like to change the voice in the first file according to these instructions: 'Make the voice in the first file sound like a woman with a higher pitch'. Then, apply the following audio effects to the second file: 'Add reverb and chorus'. Finally, please combine the modified versions of both files into a single output file.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,4,3,0.75,0.7142857142857143,0.0,0.0,7.0,9.0
47944084,4,"I have an article in a text file titled 'example.txt'. I want to create a unique version of this article, analyze its sentiment, summarize it based on the sentiment, and finally generate a video based on the sentiment of the summarized text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}]",4,4,4,0.9285714285714286,0.875,0.5,0.5,7.0,7.0
28658312,4,I would like to create a collage that combines an image of a cat downloaded from 'http://example.com/cat.jpg' and the visual style of 'example.jpg'. The collage should also include a generated image based on the text description 'A beautiful sunset over the ocean'.,"[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",4,2,4,0.9285714285714286,0.875,0.5,0.5,7.0,9.0
27452509,5,"I have a text description 'The sun sets over the calm sea, as birds fly towards the horizon'. Please generate a video based on this description, transcribe any speech in the video, analyze the sentiment of the transcribed text, and apply a calming audio effect like reverb to 'example.wav' based on that analysis.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",3,3,4,0.6111111111111112,0.7407407407407408,0.0,0.0,8.0,8.0
17216080,6,"I have a video file called example.mp4, and I want to transcribe its speech into text. Additionally, I would like to adjust the video's playback speed according to my provided instructions, stabilize the video after adjusting the speed, extract the audio track from the stabilized video, modify the characteristics of the audio according to my provided instructions, and finally, transcribe the speech from the modified audio into text.","[{'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",10,2,6,1.0,1.0,1.0,1.0,10.0,18.0
11376966,3,I have found an interesting image 'example.jpg' and its URL. I want to find a similar image online and create a slideshow video using both the original image and the similar image.,"[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}]",3,3,3,0.9444444444444445,0.888888888888889,0.6666666666666666,0.6666666666666666,6.0,6.0
26869361,3,"I have an image (example.jpg) with some important text on it, and I need to create a video (example.mp4) with a voiceover feature using that text. Also, identify the most important keywords from the extracted text.","[{'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Keyword Extractor'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
30837315,3,"I want to extract a still image from a video (example.mp4), then extract any text from the extracted image using OCR, and finally stitch the extracted image with another image (example.jpg) to create a collage.","[{'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
29214847,3,"I want to search for a video related to 'example_keyword', and extract an image and the audio track from it.","[{'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",2,2,3,1.0,1.0,1.0,1.0,6.0,6.0
34140511,3,I want to create a promotional video for my new product using example1.jpg and example2.jpg. Please add a voiceover to the video using the following text: 'Introdusing our revolutionary new product! It gona change the way you live. Get yours today!',"[{'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
32684007,4,"I want to analyze the sentiment of the following text: 'I love this new phone, it's really amazing and useful.' Moreover, I would like to receive a synthesised summary and an image corresponding to the summarized content.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Summarizer'}, {'input-type': ['text'], 'output-type': ['image'], 'task': 'Text-to-Image'}]",4,4,4,0.90625,0.8125,0.25,0.25,8.0,12.0
16735705,3,I have a URL (http://example.audio/url) with an audio file of a person speaking. I want to modify the voice in this audio file to make it sound like a female.,"[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",2,1,2,0.8,0.8,0.0,0.0,6.0,6.0
74688482,4,"I want my example.mp4 video to be sped up by 1.5 times, and have a voiceover added to it with the following script: 'The quick brown fox jumps over the lazy dog.' Can you please paraphrase this script and create a unique version before adding it as a voiceover?","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Article Spinner'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",5,5,4,0.9428571428571428,0.9,0.6,0.6,7.0,9.0
27213855,4,"I have a video file called example.mp4 and a related text that I'd like to simplify and then use as a voiceover. After adding the voiceover, please synchronize it with the video and provide the audio track.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,2,4,0.9285714285714286,0.875,0.5,0.5,7.0,9.0
12598236,5,I want to apply the style of 'example.jpg' to an image. Here is the text containing the image URL: 'Check out this amazing view: https://www.example.com/image.jpg',"[{'task': 'Image Colorizer', 'input-type': ['image'], 'output-type': ['image']}, {'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Downloader', 'input-type': ['url'], 'output-type': ['image']}, {'task': 'Image Style Transfer', 'input-type': ['image', 'image'], 'output-type': ['image']}, {'task': 'URL Extractor', 'input-type': ['text'], 'output-type': ['url']}]",3,2,4,0.9333333333333332,0.9166666666666666,0.6666666666666666,0.6666666666666666,4.0,4.0
21779257,3,"I need to develop a more detailed and descriptive paragraph on 'The importance of healthy eating habits' and generate related topics. Then, provide a paraphrased version of the detailed text.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
22949408,4,Create a high-quality and engaging audio presentation by modifying the voice characteristics of a given audio file (example.wav) and using topic ideas generated from the following input text: 'Sustainable Energy Solutions',"[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,4,4,0.9285714285714286,0.875,0.5,0.5,7.0,9.0
18120725,4,"Create a video slideshow using an image similar to 'example.jpg', another image 'example_2.jpg', and an audio-generated image from 'example.wav'","[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}]",5,2,4,1.0,1.0,1.0,1.0,7.0,9.0
